date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2010-02-01,125969,XSHE,安泰转债,133.84,135.9,135.9,130.5,131.3,4385,5765291.68,-1.8978
2010-02-01,125960,XSHE,锡业转债,134.5,133.26,133.26,127.0,130.65,5100,6652280.02,-2.8625
2010-02-01,125709,XSHE,唐钢转债,111.75,111.98,111.98,111.14,111.46,73878,82305778.81,-0.2595
2010-02-01,115003,XSHG,中兴债１,90.36,90.5,90.5,89.6,90.36,115,103767.5,0.0
2010-02-01,115002,XSHG,国安债1,87.05,87.09,87.45,87.09,87.41,2839,2476018.4,0.4136
2010-02-01,115001,XSHG,钢钒债１,94.01,93.5,94.41,93.5,94.41,37,35473.97,0.4255
2010-02-01,110598,XSHG,大荒转债,150.12,151.21,152.12,148.0,150.0,24292,36332312.0,-0.0799
2010-02-01,110567,XSHG,山鹰转债,152.67,0.0,0.0,0.0,152.67,0,0.0,0.0
2010-02-01,110078,XSHG,澄星转债,125.88,125.06,125.86,123.66,125.07,6728,8386093.0,-0.6435
2010-02-01,110008,XSHG,王府转债,126.83,126.71,126.81,125.4,125.71,16597,20892827.0,-0.8831
2010-02-01,110007,XSHG,博汇转债,120.53,121.0,121.0,119.0,120.0,1392,1668426.0,-0.4397
2010-02-01,110006,XSHG,龙盛转债,147.0,145.8,148.79,145.05,147.0,2731,3995461.0,0.0
2010-02-01,110005,XSHG,西洋转债,141.5,139.95,139.95,138.07,139.09,827,1148531.0,-1.7032
2010-02-01,110004,XSHG,厦工转债,129.0,128.01,128.02,128.0,128.0,435,556881.0,-0.7752
2010-02-01,110003,XSHG,新钢转债,119.94,119.51,119.51,118.11,118.7,22639,26881827.0,-1.0339
2010-01-29,125969,XSHE,安泰转债,135.68,137.94,137.94,130.0,133.84,13733,18086070.43,-1.3561
2010-01-29,125960,XSHE,锡业转债,134.53,134.1,136.48,134.1,134.5,284,386121.48,-0.0223
2010-01-29,125709,XSHE,唐钢转债,112.59,112.45,112.45,111.7,111.75,59215,66264490.24,-0.7461
2010-01-29,115003,XSHG,中兴债１,90.2,90.01,90.39,90.01,90.36,34,31345.07,0.1774
2010-01-29,115002,XSHG,国安债1,86.9,86.94,87.09,86.9,87.05,2450,2132668.61,0.1726
2010-01-29,115001,XSHG,钢钒债１,94.0,94.01,94.01,94.01,94.01,13,12221.3,0.0106
2010-01-29,110598,XSHG,大荒转债,149.73,147.0,150.4,147.0,150.12,3013,4499703.0,0.2605
2010-01-29,110567,XSHG,山鹰转债,153.03,151.0,156.5,151.0,152.67,326,503104.0,-0.2352
2010-01-29,110078,XSHG,澄星转债,123.9,124.0,127.88,124.0,125.88,4376,5547664.0,1.5981
2010-01-29,110008,XSHG,王府转债,127.0,126.1,128.0,126.04,126.83,3366,4300575.0,-0.1339
2010-01-29,110007,XSHG,博汇转债,120.67,121.0,121.6,120.53,120.53,6853,8308578.0,-0.116
2010-01-29,110006,XSHG,龙盛转债,147.0,148.0,150.0,146.97,147.0,31362,46633560.0,0.0
2010-01-29,110005,XSHG,西洋转债,141.0,141.5,141.5,141.5,141.5,10,14150.0,0.3546
2010-01-29,110004,XSHG,厦工转债,130.22,130.27,131.49,129.0,129.0,715,923111.0,-0.9369
2010-01-29,110003,XSHG,新钢转债,121.0,121.28,121.28,119.7,119.94,46871,56556378.0,-0.876
2010-01-28,125969,XSHE,安泰转债,133.52,134.9,138.0,134.9,135.68,12597,17260340.74,1.6177
2010-01-28,125960,XSHE,锡业转债,133.0,133.02,137.6,133.02,134.53,7084,9575398.75,1.1504
2010-01-28,125709,XSHE,唐钢转债,112.97,113.0,113.66,112.48,112.59,32970,37203600.95,-0.3364
2010-01-28,115003,XSHG,中兴债１,89.72,89.99,90.2,89.99,90.2,271,244263.89,0.535
2010-01-28,115002,XSHG,国安债1,86.67,86.68,87.0,86.68,86.9,3476,3020835.85,0.2654
2010-01-28,115001,XSHG,钢钒债１,94.0,94.0,94.01,94.0,94.0,85,80746.1,0.0
2010-01-28,110598,XSHG,大荒转债,144.86,143.0,150.0,143.0,149.73,22040,32885164.0,3.3619
2010-01-28,110567,XSHG,山鹰转债,147.88,146.15,153.03,146.15,153.03,969,1462173.0,3.4826
2010-01-28,110078,XSHG,澄星转债,122.06,121.02,123.9,121.0,123.9,514,626902.0,1.5075
2010-01-28,110008,XSHG,王府转债,125.5,125.71,128.0,125.71,127.0,13641,17288556.0,1.1952
2010-01-28,110007,XSHG,博汇转债,119.6,119.7,120.93,119.6,120.67,11663,14046012.0,0.8946
2010-01-28,110006,XSHG,龙盛转债,144.99,143.25,148.49,143.25,147.0,26574,39044810.0,1.3863
2010-01-28,110005,XSHG,西洋转债,139.86,140.66,141.02,140.0,141.0,7535,10610273.0,0.8151
2010-01-28,110004,XSHG,厦工转债,130.1,130.0,130.27,130.0,130.22,65,84560.0,0.0922
2010-01-28,110003,XSHG,新钢转债,119.72,120.0,122.0,119.85,121.0,40396,48902117.0,1.0692
